type,repository_name,actor_attributes_login,created_at
PushEvent,mpld3,jakevdp,2014-01-01 01:39:56
PushEvent,mpld3,jakevdp,2014-01-01 02:19:16
CreateEvent,matplotlib,jakevdp,2014-01-01 16:32:49
PullRequestEvent,matplotlib,jakevdp,2014-01-01 16:37:10
IssueCommentEvent,matplotlib,jakevdp,2014-01-01 19:17:35
IssuesEvent,mpld3,jakevdp,2014-01-01 20:38:22
IssueCommentEvent,mpld3,jakevdp,2014-01-01 20:46:13
CreateEvent,preprint,jonathansick,2014-01-01 23:12:29
CreateEvent,preprint,jonathansick,2014-01-01 23:13:32
IssuesEvent,preprint,jonathansick,2014-01-01 23:16:42
IssuesEvent,preprint,jonathansick,2014-01-01 23:18:28
IssuesEvent,preprint,jonathansick,2014-01-01 23:20:34
IssuesEvent,preprint,jonathansick,2014-01-01 23:23:38
IssuesEvent,preprint,jonathansick,2014-01-01 23:25:56
PushEvent,matplotlib,jakevdp,2014-01-02 00:03:58
PushEvent,matplotlib,jakevdp,2014-01-02 00:04:05
PushEvent,sncosmo,kbarbary,2014-01-02 01:40:47
IssueCommentEvent,astropy-tutorials,adrn,2014-01-02 12:58:14
PullRequestEvent,astropy-tutorials,adrn,2014-01-02 12:58:15
PushEvent,astropy-tutorials,adrn,2014-01-02 12:58:15
IssueCommentEvent,SloanAtlas,davidwhogg,2014-01-02 16:13:01
IssuesEvent,SloanAtlas,davidwhogg,2014-01-02 16:13:35
PushEvent,visualizations,adrn,2014-01-02 16:18:10
CreateEvent,mpld3,jakevdp,2014-01-02 19:01:49
PushEvent,mpld3,jakevdp,2014-01-02 19:57:08
PushEvent,mpld3,jakevdp,2014-01-02 20:21:56
PushEvent,mpld3,jakevdp,2014-01-02 21:06:01
PushEvent,mpld3,jakevdp,2014-01-02 21:38:49
IssuesEvent,Lens-Zoo,drphilmarshall,2014-01-02 21:40:02
IssuesEvent,Lens-Zoo,drphilmarshall,2014-01-02 21:40:25
IssueCommentEvent,Lens-Zoo,drphilmarshall,2014-01-02 21:40:25
IssueCommentEvent,mpld3,jakevdp,2014-01-02 21:41:33
PushEvent,mpld3,jakevdp,2014-01-02 21:41:47
PullRequestEvent,mpld3,jakevdp,2014-01-02 21:41:47
IssueCommentEvent,SloanAtlas,davidwhogg,2014-01-02 21:43:51
PushEvent,d3po,adrn,2014-01-03 00:05:06
PushEvent,noisy-plane,RuthAngus,2014-01-03 00:26:38
PushEvent,mpld3,jakevdp,2014-01-03 03:42:05
CommitCommentEvent,noisy-plane,RuthAngus,2014-01-03 10:35:58
PushEvent,noisy-plane,RuthAngus,2014-01-03 10:46:26
PushEvent,mpld3,jakevdp,2014-01-03 15:48:55
PushEvent,mpld3,jakevdp,2014-01-03 16:20:57
PushEvent,d3po,adrn,2014-01-03 16:31:55
CreateEvent,mSPAGHETI,gully,2014-01-03 18:28:09
PushEvent,mSPAGHETI,gully,2014-01-03 18:52:06
PushEvent,noisy-plane,RuthAngus,2014-01-03 18:55:25
PushEvent,mSPAGHETI,gully,2014-01-03 18:56:14
PushEvent,mSPAGHETI,gully,2014-01-03 19:10:09
PushEvent,mpld3,jakevdp,2014-01-03 20:00:44
IssueCommentEvent,mpld3,jakevdp,2014-01-03 20:01:37
IssuesEvent,mpld3,jakevdp,2014-01-03 20:01:38
IssueCommentEvent,mpld3,jakevdp,2014-01-03 20:02:26
IssuesEvent,mpld3,jakevdp,2014-01-03 20:02:28
IssuesEvent,mpld3,jakevdp,2014-01-03 20:05:05
PushEvent,noisy-plane,RuthAngus,2014-01-03 20:08:30
PushEvent,mpld3,jakevdp,2014-01-03 21:08:08
PushEvent,mpld3,jakevdp,2014-01-03 21:29:30
PushEvent,d3po,adrn,2014-01-03 21:33:33
IssuesEvent,d3po,adrn,2014-01-03 21:34:39
PushEvent,mSPAGHETI,gully,2014-01-03 21:41:19
PushEvent,preprint,jonathansick,2014-01-03 21:57:42
PushEvent,d3po,adrn,2014-01-03 22:08:16
PushEvent,mSPAGHETI,gully,2014-01-03 22:20:27
PushEvent,mpld3,jakevdp,2014-01-03 22:50:54
IssueCommentEvent,mpld3,jakevdp,2014-01-03 22:53:23
DeleteEvent,mpld3,jakevdp,2014-01-03 23:06:19
PushEvent,AstronomyChallenges,davidwhogg,2014-01-04 04:28:45
IssueCommentEvent,mpld3,jakevdp,2014-01-04 08:14:59
PullRequestEvent,mpld3,jakevdp,2014-01-04 08:15:02
PushEvent,mpld3,jakevdp,2014-01-04 08:15:02
PushEvent,noisy-plane,RuthAngus,2014-01-04 14:59:41
IssueCommentEvent,kois,davidwhogg,2014-01-04 15:54:01
IssueCommentEvent,matplotlib,jakevdp,2014-01-04 16:33:42
IssueCommentEvent,kois,davidwhogg,2014-01-04 17:35:36
PushEvent,website,jakevdp,2014-01-04 17:40:14
PushEvent,d3po,adrn,2014-01-04 18:27:54
PushEvent,d3po,adrn,2014-01-04 18:47:24
PushEvent,d3po,adrn,2014-01-04 18:50:46
PushEvent,preprint,jonathansick,2014-01-04 20:14:29
IssueCommentEvent,preprint,jonathansick,2014-01-04 20:16:48
IssuesEvent,preprint,jonathansick,2014-01-04 20:16:48
IssueCommentEvent,Lens-Zoo,drphilmarshall,2014-01-04 20:38:42
IssuesEvent,Lens-Zoo,drphilmarshall,2014-01-04 20:38:42
IssueCommentEvent,kois,davidwhogg,2014-01-04 20:48:34
IssueCommentEvent,preprint,jonathansick,2014-01-04 21:37:44
IssueCommentEvent,ads_bibdesk,jonathansick,2014-01-04 21:41:37
IssueCommentEvent,ads_bibdesk,jonathansick,2014-01-04 21:42:07
WatchEvent,open-in-nbviewer,jakevdp,2014-01-04 22:33:11
PushEvent,mpld3,jakevdp,2014-01-05 00:23:54
CreateEvent,talk-nips-2013,fperez,2014-01-05 02:27:46
CreateEvent,talk-nips-2013,fperez,2014-01-05 02:29:17
PushEvent,talk-1312-nips,fperez,2014-01-05 02:59:37
PushEvent,mpld3,jakevdp,2014-01-05 05:51:02
PushEvent,mpld3,jakevdp,2014-01-05 06:26:25
PushEvent,mpld3,jakevdp,2014-01-05 06:42:36
PushEvent,mpld3,jakevdp,2014-01-05 06:45:40
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-01-05 16:26:12
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-01-05 16:33:04
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-01-05 16:36:08
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-01-05 16:38:06
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-01-05 16:39:39
IssueCommentEvent,scikit-learn,jakevdp,2014-01-05 16:42:59
PushEvent,noisy-plane,RuthAngus,2014-01-05 16:53:14
IssueCommentEvent,SloanAtlas,davidwhogg,2014-01-05 17:10:26
PushEvent,AstronomyChallenges,davidwhogg,2014-01-05 20:48:18
PushEvent,mpld3,jakevdp,2014-01-05 23:56:07
PushEvent,d3po,adrn,2014-01-06 05:19:55
PushEvent,noisy-plane,RuthAngus,2014-01-06 11:41:07
PushEvent,noisy-plane,RuthAngus,2014-01-06 11:44:33
CreateEvent,noisy-plane,RuthAngus,2014-01-06 14:09:13
PushEvent,noisy-plane,RuthAngus,2014-01-06 14:09:47
PushEvent,noisy-plane,RuthAngus,2014-01-06 15:59:03
PushEvent,noisy-plane,RuthAngus,2014-01-06 16:05:04
PushEvent,noisy-plane,RuthAngus,2014-01-06 16:24:35
IssuesEvent,Lens-Zoo,drphilmarshall,2014-01-06 16:52:42
IssuesEvent,Lens-Zoo,drphilmarshall,2014-01-06 16:57:54
IssueCommentEvent,Lens-Zoo,drphilmarshall,2014-01-06 20:08:37
PushEvent,AstronomyChallenges,davidwhogg,2014-01-06 21:37:45
PushEvent,wcsjs,kapadia,2014-01-07 01:59:49
PushEvent,wcsjs,kapadia,2014-01-07 02:28:08
PushEvent,wcsjs,kapadia,2014-01-07 02:46:50
PushEvent,noisy-plane,RuthAngus,2014-01-07 10:25:19
PushEvent,noisy-plane,RuthAngus,2014-01-07 10:49:06
IssueCommentEvent,mpld3,jakevdp,2014-01-07 17:15:03
IssuesEvent,Lens-Zoo,drphilmarshall,2014-01-07 22:56:01
IssueCommentEvent,Lens-Zoo,drphilmarshall,2014-01-07 22:59:34
PushEvent,mSPAGHETI,gully,2014-01-07 23:10:41
IssueCommentEvent,JSAnimation,jakevdp,2014-01-08 01:18:04
PushEvent,mSPAGHETI,gully,2014-01-08 02:40:07
PushEvent,mpld3,jakevdp,2014-01-08 03:37:31
PushEvent,SpaceWarps,drphilmarshall,2014-01-08 07:42:09
PushEvent,SpaceWarps,drphilmarshall,2014-01-08 12:29:26
PushEvent,streams,adrn,2014-01-08 13:45:29
IssuesEvent,Lens-Zoo,drphilmarshall,2014-01-08 15:36:31
PushEvent,streams,adrn,2014-01-08 17:30:13
IssueCommentEvent,scikit-learn,jakevdp,2014-01-08 18:14:28
PushEvent,noisy-plane,RuthAngus,2014-01-08 19:12:49
PushEvent,noisy-plane,RuthAngus,2014-01-08 19:47:19
PushEvent,AstronomyChallenges,davidwhogg,2014-01-08 19:55:17
PushEvent,AstronomyChallenges,davidwhogg,2014-01-08 20:12:59
PushEvent,AstronomyChallenges,davidwhogg,2014-01-08 20:20:09
PushEvent,AstronomyChallenges,davidwhogg,2014-01-08 20:30:15
IssueCommentEvent,scikit-learn,jakevdp,2014-01-08 20:30:32
IssueCommentEvent,mpld3,jakevdp,2014-01-08 20:33:17
PushEvent,AstronomyChallenges,davidwhogg,2014-01-08 20:45:26
PushEvent,AstronomyChallenges,davidwhogg,2014-01-08 21:02:43
PushEvent,streams,adrn,2014-01-08 21:12:03
PushEvent,streams,adrn,2014-01-08 21:21:28
IssueCommentEvent,mpld3,jakevdp,2014-01-08 23:10:14
PushEvent,wcsjs,kapadia,2014-01-09 06:18:06
PushEvent,wcsjs,kapadia,2014-01-09 06:20:46
PushEvent,wcsjs,kapadia,2014-01-09 06:25:46
IssueCommentEvent,mpld3,jakevdp,2014-01-09 15:16:42
PushEvent,mpld3,jakevdp,2014-01-09 15:54:15
IssuesEvent,wcsjs,kapadia,2014-01-09 16:32:06
IssueCommentEvent,wcsjs,kapadia,2014-01-09 16:32:06
PushEvent,aas-gender-talks,jradavenport,2014-01-09 16:57:08
PushEvent,aas-gender-talks,jradavenport,2014-01-09 17:06:52
PushEvent,aas-gender-talks,jradavenport,2014-01-09 17:16:26
PushEvent,wcsjs,kapadia,2014-01-09 17:18:50
PushEvent,preprint,jonathansick,2014-01-09 17:22:40
PushEvent,preprint,jonathansick,2014-01-09 17:26:28
CreateEvent,AstroWorse,davidwhogg,2014-01-09 17:36:51
PushEvent,aas-gender-talks,jradavenport,2014-01-09 17:49:22
PushEvent,aas-gender-talks,jradavenport,2014-01-09 18:57:15
PushEvent,aas-gender-talks,jradavenport,2014-01-09 19:01:58
MemberEvent,AstroWorse,davidwhogg,2014-01-09 19:04:12
IssueCommentEvent,mpld3,jakevdp,2014-01-09 19:32:06
IssueCommentEvent,mpld3,jakevdp,2014-01-09 19:32:23
IssueCommentEvent,mpld3,jakevdp,2014-01-09 19:33:29
CreateEvent,RaspPiHBalmer,gully,2014-01-09 20:36:55
CreateEvent,RaspPiHBalmer,gully,2014-01-09 20:40:06
PushEvent,RaspPiHBalmer,gully,2014-01-09 20:41:32
PushEvent,AstroWorse,adrn,2014-01-09 21:09:21
PushEvent,AstroWorse,adrn,2014-01-09 21:15:51
PushEvent,AstroWorse,adrn,2014-01-09 21:16:38
PushEvent,RaspPiHBalmer,gully,2014-01-09 21:31:20
PushEvent,AstroWorse,adrn,2014-01-09 21:47:35
CreateEvent,mpld3,jakevdp,2014-01-09 21:53:35
PushEvent,aas-gender-talks,jradavenport,2014-01-09 21:55:45
PushEvent,aas-gender-talks,jradavenport,2014-01-09 21:56:16
IssueCommentEvent,mpld3,jakevdp,2014-01-09 22:07:53
IssueCommentEvent,mpld3,jakevdp,2014-01-09 22:09:35
IssueCommentEvent,mpld3,jakevdp,2014-01-09 22:13:46
PushEvent,noisy-plane,RuthAngus,2014-01-09 22:26:31
PushEvent,aas-gender-talks,jradavenport,2014-01-10 02:50:59
PushEvent,aas-gender-talks,jradavenport,2014-01-10 03:08:48
PushEvent,aas-gender-talks,jradavenport,2014-01-10 03:34:45
PushEvent,aas-gender-talks,jradavenport,2014-01-10 03:45:43
PushEvent,aas-gender-talks,jradavenport,2014-01-10 03:53:28
PushEvent,aas,adrn,2014-01-10 04:09:59
PushEvent,streams,adrn,2014-01-10 04:10:38
PushEvent,mpld3,jakevdp,2014-01-10 11:46:31
IssueCommentEvent,mpld3,jakevdp,2014-01-10 11:55:10
PushEvent,mpld3,jakevdp,2014-01-10 11:59:38
PushEvent,mpld3,jakevdp,2014-01-10 12:30:50
IssueCommentEvent,mpld3,jakevdp,2014-01-10 12:32:14
PullRequestEvent,mpld3,jakevdp,2014-01-10 12:32:17
WatchEvent,quietnet,jonathansick,2014-01-10 16:58:04
PushEvent,noisy-plane,RuthAngus,2014-01-10 18:06:40
IssueCommentEvent,tractor,drphilmarshall,2014-01-10 18:58:28
IssueCommentEvent,tractor,drphilmarshall,2014-01-10 19:23:19
IssueCommentEvent,tractor,drphilmarshall,2014-01-10 19:40:33
PushEvent,mpld3,jakevdp,2014-01-10 22:46:08
PushEvent,PythonicPerambulations,jakevdp,2014-01-10 23:07:59
PushEvent,jakevdp.github.io,jakevdp,2014-01-10 23:09:30
IssueCommentEvent,mpld3,jakevdp,2014-01-10 23:18:46
IssueCommentEvent,mpld3,jakevdp,2014-01-11 01:27:54
IssueCommentEvent,mpld3,jakevdp,2014-01-11 01:51:54
IssueCommentEvent,mpld3,jakevdp,2014-01-11 02:08:00
IssueCommentEvent,mpld3,jakevdp,2014-01-11 02:12:43
IssueCommentEvent,mpld3,jakevdp,2014-01-11 02:25:38
IssueCommentEvent,mpld3,jakevdp,2014-01-11 02:54:45
IssueCommentEvent,mpld3,jakevdp,2014-01-11 02:56:04
IssueCommentEvent,mpld3,jakevdp,2014-01-11 03:16:07
IssueCommentEvent,mpld3,jakevdp,2014-01-11 03:27:35
PushEvent,preprint,jonathansick,2014-01-11 04:38:31
PushEvent,preprint,jonathansick,2014-01-11 05:09:07
PushEvent,mystuff,nhuntwalker,2014-01-11 07:30:21
PushEvent,mystuff,nhuntwalker,2014-01-11 07:31:03
IssueCommentEvent,mpld3,jakevdp,2014-01-11 14:31:55
IssueCommentEvent,mpld3,jakevdp,2014-01-11 14:58:34
CommitCommentEvent,d3,jakevdp,2014-01-11 15:14:56
IssueCommentEvent,mpld3,jakevdp,2014-01-11 15:27:36
PullRequestEvent,mpld3,jakevdp,2014-01-11 15:27:40
PushEvent,mpld3,jakevdp,2014-01-11 15:27:40
IssueCommentEvent,mpld3,jakevdp,2014-01-11 16:55:14
PushEvent,mpld3,jakevdp,2014-01-11 17:33:16
IssueCommentEvent,mpld3,jakevdp,2014-01-11 17:50:57
PushEvent,mpld3,jakevdp,2014-01-11 17:58:25
IssueCommentEvent,ipython,jakevdp,2014-01-11 18:03:08
IssueCommentEvent,mpld3,jakevdp,2014-01-11 18:07:36
IssueCommentEvent,ipython,jakevdp,2014-01-11 18:44:55
PushEvent,aas,adrn,2014-01-11 20:50:59
IssueCommentEvent,linguist,davidwhogg,2014-01-11 21:44:43
IssuesEvent,tractor,davidwhogg,2014-01-11 21:45:51
IssuesEvent,tractor,davidwhogg,2014-01-11 21:45:54
IssueCommentEvent,tractor,davidwhogg,2014-01-11 21:46:01
IssueCommentEvent,SloanAtlas,davidwhogg,2014-01-11 21:49:55
IssuesEvent,CrossValidation,davidwhogg,2014-01-11 22:03:30
IssueCommentEvent,CrossValidation,jakevdp,2014-01-12 02:17:16
PushEvent,mpld3,jakevdp,2014-01-12 04:50:50
IssueCommentEvent,mpld3,jakevdp,2014-01-12 04:51:21
IssuesEvent,mpld3,jakevdp,2014-01-12 04:51:30
IssueCommentEvent,ipython,jakevdp,2014-01-12 05:02:56
PushEvent,mpld3,jakevdp,2014-01-12 15:24:30
IssueCommentEvent,mpld3,jakevdp,2014-01-12 15:25:43
IssueCommentEvent,mpld3,jakevdp,2014-01-12 15:26:26
IssueCommentEvent,mpld3,jakevdp,2014-01-12 15:28:38
PullRequestEvent,mpld3,jakevdp,2014-01-12 15:28:46
IssueCommentEvent,mpld3,jakevdp,2014-01-12 15:31:51
IssuesEvent,mpld3,jakevdp,2014-01-12 15:31:53
IssueCommentEvent,mpld3,jakevdp,2014-01-12 15:34:16
IssuesEvent,mpld3,jakevdp,2014-01-12 15:34:16
IssueCommentEvent,mpld3,jakevdp,2014-01-12 15:36:17
PushEvent,website,jakevdp,2014-01-12 22:29:23
PushEvent,mpld3,jakevdp,2014-01-12 23:26:05
GollumEvent,ipython,fperez,2014-01-13 00:25:01
ForkEvent,SciPy-2014,jakevdp,2014-01-13 00:41:46
ForkEvent,scipy2014,jakevdp,2014-01-13 00:42:16
PushEvent,AstroWorse,adrn,2014-01-13 01:58:04
CreateEvent,scipy2014,jakevdp,2014-01-13 02:21:02
PullRequestEvent,scipy2014,jakevdp,2014-01-13 02:22:22
PushEvent,AstroWorse,adrn,2014-01-13 02:26:31
PullRequestReviewCommentEvent,scipy2014,jakevdp,2014-01-13 02:28:53
PullRequestReviewCommentEvent,scipy2014,jakevdp,2014-01-13 02:29:17
PullRequestReviewCommentEvent,scipy2014,jakevdp,2014-01-13 02:29:25
PullRequestReviewCommentEvent,scipy2014,jakevdp,2014-01-13 02:31:54
IssueCommentEvent,scipy2014,jakevdp,2014-01-13 02:35:54
IssueCommentEvent,scipy2014,jakevdp,2014-01-13 02:38:42
PullRequestEvent,scipy2014,jakevdp,2014-01-13 02:38:43
CommitCommentEvent,scipy-conference,jakevdp,2014-01-13 03:04:49
PushEvent,adrn.github.io,adrn,2014-01-13 03:56:39
PushEvent,adrn.github.io,adrn,2014-01-13 04:00:40
IssueCommentEvent,mpld3,jakevdp,2014-01-13 04:12:44
IssueCommentEvent,mpld3,jakevdp,2014-01-13 04:13:31
IssueCommentEvent,mpld3,jakevdp,2014-01-13 04:17:39
IssueCommentEvent,mpld3,jakevdp,2014-01-13 04:25:25
PushEvent,mpld3,jakevdp,2014-01-13 04:26:34
PushEvent,talk-1312-nips,fperez,2014-01-13 05:32:35
GollumEvent,ipython,fperez,2014-01-13 05:56:27
IssueCommentEvent,mpld3,jakevdp,2014-01-13 13:46:14
PushEvent,noisy-plane,RuthAngus,2014-01-13 13:55:30
PushEvent,noisy-plane,RuthAngus,2014-01-13 13:55:30
PushEvent,noisy-plane,RuthAngus,2014-01-13 13:59:53
PushEvent,AstroWorse,adrn,2014-01-13 15:36:12
PushEvent,AstroWorse,adrn,2014-01-13 15:36:53
WatchEvent,biofeedback,kapadia,2014-01-13 16:56:54
PushEvent,noisy-plane,RuthAngus,2014-01-13 17:00:43
PushEvent,noisy-plane,RuthAngus,2014-01-13 17:00:43
PushEvent,streams,adrn,2014-01-13 17:32:03
PushEvent,streams,adrn,2014-01-13 17:38:51
GollumEvent,ipython,fperez,2014-01-13 18:24:47
PushEvent,talk-1312-nips,fperez,2014-01-13 20:03:57
IssuesEvent,preprint,jonathansick,2014-01-13 20:16:31
WatchEvent,rasterio,kapadia,2014-01-13 20:35:06
PushEvent,adrn.github.io,adrn,2014-01-13 20:37:21
PushEvent,adrn.github.io,adrn,2014-01-13 20:39:51
IssueCommentEvent,scipy,jakevdp,2014-01-13 23:26:22
IssueCommentEvent,scipy,jakevdp,2014-01-13 23:44:00
IssueCommentEvent,scipy,jakevdp,2014-01-14 16:34:26
IssueCommentEvent,scipy,jakevdp,2014-01-14 16:40:14
IssueCommentEvent,scipy,jakevdp,2014-01-14 16:45:41
PushEvent,mSPAGHETI,gully,2014-01-14 17:40:35
PushEvent,streams,adrn,2014-01-14 18:24:39
PushEvent,streams,adrn,2014-01-14 18:25:19
